time,flux,flare_prob,alert
2024-02-03 15:30:40,64.3,0.9999871,True
2024-02-03 15:30:50,63.7,0.9999944,True
2024-02-03 15:31:00,69.8,0.9999944,True
2024-02-03 15:31:10,66.9,0.99999464,True
2024-02-03 15:31:20,70.3,0.999995,True
2024-02-03 15:31:30,66.9,0.9999877,True
2024-02-03 15:31:40,63.7,0.9999894,True
2024-02-03 15:31:50,64.0,0.99999475,True
2024-02-03 15:32:00,64.5,0.9999933,True
2024-02-03 15:32:10,61.7,0.9999908,True
2024-02-03 15:32:20,60.2,0.9999894,True
2024-02-03 15:32:30,58.8,0.9999949,True
2024-02-03 15:32:40,59.5,0.9999945,True
2024-02-03 15:32:50,59.6,0.99999464,True
2024-02-03 15:33:00,58.7,0.99999464,True
2024-02-03 15:33:10,62.5,0.9999944,True
2024-02-03 15:33:20,60.0,0.99998987,True
2024-02-03 15:33:30,59.1,0.9999914,True
2024-02-03 15:33:40,55.0,0.9999926,True
2024-02-03 15:33:50,57.1,0.99999475,True
2024-02-03 15:34:00,56.6,0.99999046,True
2024-02-03 15:34:10,54.7,0.99998856,True
2024-02-03 15:34:20,53.3,0.99999475,True
2024-02-03 15:34:30,57.2,0.9999943,True
2024-02-03 15:34:40,62.0,0.9999944,True
2024-02-03 15:34:50,63.9,0.9999944,True
2024-02-03 15:35:00,63.8,0.999995,True
2024-02-03 15:35:10,66.4,0.9999944,True
2024-02-03 15:35:20,67.1,0.9999951,True
2024-02-03 15:35:30,67.8,0.99999416,True
2024-02-03 15:35:40,71.1,0.99999416,True
2024-02-03 15:35:50,66.2,0.9999894,True
2024-02-03 15:36:00,67.5,0.9999944,True
2024-02-03 15:36:10,69.4,0.99999,True
2024-02-03 15:36:20,60.5,0.9999949,True
2024-02-03 15:36:30,68.2,0.9999944,True
2024-02-03 15:36:40,63.3,0.99999094,True
2024-02-03 15:36:50,63.9,0.99999475,True
2024-02-03 15:37:00,66.5,0.9999944,True
2024-02-03 15:37:10,67.2,0.9999906,True
2024-02-03 15:37:20,63.2,0.9999871,True
2024-02-03 15:37:30,60.0,0.9999943,True
2024-02-03 15:37:40,63.8,0.9999944,True
2024-02-03 15:37:50,63.3,0.9999933,True
2024-02-03 15:38:00,61.5,0.99999475,True
2024-02-03 15:38:10,65.3,0.999995,True
2024-02-03 15:38:20,61.5,0.9999926,True
2024-02-03 15:38:30,63.2,0.9999945,True
2024-02-03 15:38:40,64.3,0.99998856,True
2024-02-03 15:38:50,54.8,0.9999864,True
2024-02-03 15:39:00,58.5,0.9999944,True
2024-02-03 15:39:10,60.6,0.99999523,True
2024-02-03 15:39:20,57.6,0.9999894,True
2024-02-03 15:39:30,57.8,0.99999475,True
2024-02-03 15:39:40,59.5,0.99999464,True
2024-02-03 15:39:50,58.3,0.99999464,True
2024-02-03 15:40:00,59.0,0.9999944,True
2024-02-03 15:40:10,66.0,0.99999416,True
2024-02-03 15:40:20,65.8,0.9999944,True
2024-02-03 15:40:30,67.2,0.9999944,True
2024-02-03 15:40:40,66.0,0.99999094,True
2024-02-03 15:40:50,62.9,0.9999938,True
2024-02-03 15:41:00,66.3,0.9999933,True
2024-02-03 15:41:10,60.9,0.9999894,True
2024-02-03 15:41:20,61.1,0.99999475,True
2024-02-03 15:41:30,61.8,0.99999535,True
2024-02-03 15:41:40,60.8,0.99999404,True
2024-02-03 15:41:50,59.9,0.99999464,True
2024-02-03 15:42:00,60.4,0.9999944,True
2024-02-03 15:42:10,64.6,0.9999945,True
2024-02-03 15:42:20,62.3,0.9999877,True
2024-02-03 15:42:30,59.0,0.9999926,True
2024-02-03 15:42:40,59.9,0.9999943,True
2024-02-03 15:42:50,59.6,0.999995,True
2024-02-03 15:43:00,61.5,0.9999945,True
2024-02-03 15:43:10,62.0,0.9999883,True
2024-02-03 15:43:20,51.0,0.99999475,True
2024-02-03 15:43:30,61.0,0.99999464,True
2024-02-03 15:43:40,59.0,0.9999945,True
2024-02-03 15:43:50,62.0,0.9999945,True
2024-02-03 15:44:00,59.5,0.9999944,True
2024-02-03 15:44:10,62.3,0.99999547,True
2024-02-03 15:44:20,58.6,0.99999046,True
2024-02-03 15:44:30,59.5,0.9999914,True
2024-02-03 15:44:40,56.1,0.99998856,True
2024-02-03 15:44:50,56.4,0.9999944,True
2024-02-03 15:45:00,59.6,0.99999535,True
2024-02-03 15:45:10,55.6,0.99999475,True
2024-02-03 15:45:20,60.8,0.9999943,True
2024-02-03 15:45:30,62.2,0.99999535,True
2024-02-03 15:45:40,60.0,0.9999949,True
2024-02-03 15:45:50,60.6,0.99999404,True
2024-02-03 15:46:00,58.5,0.9999914,True
2024-02-03 15:46:10,55.6,0.9999939,True
2024-02-03 15:46:20,58.8,0.9999944,True
2024-02-03 15:46:30,57.3,0.9999951,True
2024-02-03 15:46:40,57.7,0.9999926,True
2024-02-03 15:46:50,55.4,0.9999944,True
2024-02-03 15:47:00,63.7,0.9999944,True
2024-02-03 15:47:10,62.3,0.99998975,True
2024-02-03 15:47:20,59.7,0.99999464,True
2024-02-03 15:47:30,63.7,0.9999938,True
2024-02-03 15:47:40,57.9,0.9999871,True
2024-02-03 15:47:50,54.7,0.99999475,True
2024-02-03 15:48:00,60.8,0.9999945,True
2024-02-03 15:48:10,57.6,0.99999046,True
2024-02-03 15:48:20,55.9,0.9999943,True
2024-02-03 15:48:30,58.3,0.9999951,True
2024-02-03 15:48:40,56.7,0.99999475,True
2024-02-03 15:48:50,59.2,0.99999475,True
2024-02-03 15:49:00,59.9,0.99999475,True
2024-02-03 15:49:10,59.7,0.99998987,True
2024-02-03 15:49:20,56.6,0.9999871,True
2024-02-03 15:49:30,50.9,0.9999943,True
2024-02-03 15:49:40,57.2,0.99999416,True
2024-02-03 15:49:50,54.4,0.9999894,True
2024-02-03 15:50:00,54.7,0.9999944,True
2024-02-03 15:50:10,61.3,0.99999416,True
2024-02-03 15:50:20,57.9,0.99999046,True
2024-02-03 15:50:30,58.2,0.9999943,True
2024-02-03 15:50:40,58.5,0.999995,True
2024-02-03 15:50:50,58.2,0.99998975,True
2024-02-03 15:51:00,55.4,0.9999926,True
2024-02-03 15:51:10,56.1,0.9999944,True
2024-02-03 15:51:20,60.9,0.9999945,True
2024-02-03 15:51:30,57.0,0.9999914,True
2024-02-03 15:51:40,58.1,0.99999475,True
2024-02-03 15:51:50,58.7,0.9999944,True
2024-02-03 15:52:00,60.7,0.9999906,True
2024-02-03 15:52:10,56.3,0.99998856,True
2024-02-03 15:52:20,54.7,0.99999464,True
2024-02-03 15:52:30,56.3,0.9999951,True
2024-02-03 15:52:40,56.7,0.9999944,True
2024-02-03 15:52:50,57.1,0.9999951,True
2024-02-03 15:53:00,55.7,0.9999914,True
2024-02-03 15:53:10,54.3,0.9999949,True
2024-02-03 15:53:20,55.4,0.99999475,True
2024-02-03 15:53:30,57.4,0.9999944,True
2024-02-03 15:53:40,57.6,0.99999464,True
2024-02-03 15:53:50,57.9,0.99999046,True
2024-02-03 15:54:00,55.3,0.99998856,True
2024-02-03 15:54:10,54.3,0.99999475,True
2024-02-03 15:54:20,57.6,0.9999944,True
2024-02-03 15:54:30,57.1,0.99999344,True
2024-02-03 15:54:40,55.8,0.9999871,True
2024-02-03 15:54:50,50.8,0.9999944,True
2024-02-03 15:55:00,61.9,0.9999945,True
2024-02-03 15:55:10,59.6,0.9999906,True
2024-02-03 15:55:20,59.1,0.9999944,True
2024-02-03 15:55:30,61.0,0.9999883,True
2024-02-03 15:55:40,52.9,0.9999894,True
2024-02-03 15:55:50,57.9,0.9999944,True
2024-02-03 15:56:00,54.9,0.9999914,True
2024-02-03 15:56:10,54.0,0.99999475,True
2024-02-03 15:56:20,57.5,0.9999944,True
2024-02-03 15:56:30,56.5,0.99999344,True
2024-02-03 15:56:40,55.4,0.9999914,True
2024-02-03 15:56:50,52.4,0.99999475,True
2024-02-03 15:57:00,54.3,0.9999944,True
2024-02-03 15:57:10,56.1,0.9999944,True
2024-02-03 15:57:20,56.3,0.9999951,True
2024-02-03 15:57:30,55.6,0.99999535,True
2024-02-03 15:57:40,56.0,0.99998987,True
2024-02-03 15:57:50,52.5,0.9999871,True
2024-02-03 15:58:00,49.5,0.99999475,True
2024-02-03 15:58:10,54.3,0.9999944,True
2024-02-03 15:58:20,51.1,0.99999154,True
2024-02-03 15:58:30,52.0,0.99999475,True
2024-02-03 15:58:40,52.8,0.99999416,True
2024-02-03 15:58:50,56.9,0.99999344,True
2024-02-03 15:59:00,51.0,0.9999894,True
2024-02-03 15:59:10,54.1,0.9999944,True
2024-02-03 15:59:20,56.4,0.99999547,True
2024-02-03 15:59:30,53.3,0.999995,True
2024-02-03 15:59:40,58.4,0.99999475,True
2024-02-03 15:59:50,54.0,0.9999883,True
2024-02-03 16:00:00,49.3,0.9999894,True
2024-02-03 16:00:10,49.4,0.9999944,True
2024-02-03 16:00:20,55.5,0.99999416,True
2024-02-03 16:00:30,52.3,0.9999914,True
2024-02-03 16:00:40,51.5,0.999995,True
2024-02-03 16:00:50,55.0,0.99999046,True
2024-02-03 16:01:00,48.9,0.99999464,True
2024-02-03 16:01:10,55.0,0.9999949,True
2024-02-03 16:01:20,54.0,0.99999475,True
2024-02-03 16:01:30,55.5,0.9999908,True
2024-02-03 16:01:40,50.6,0.99999475,True
2024-02-03 16:01:50,56.4,0.9999943,True
2024-02-03 16:02:00,56.7,0.99999344,True
2024-02-03 16:02:10,54.4,0.9999914,True
2024-02-03 16:02:20,52.7,0.99999404,True
2024-02-03 16:02:30,53.1,0.9999949,True
2024-02-03 16:02:40,51.8,0.99999475,True
2024-02-03 16:02:50,55.8,0.9999945,True
2024-02-03 16:03:00,53.8,0.9999907,True
2024-02-03 16:03:10,52.1,0.99999475,True
2024-02-03 16:03:20,56.7,0.99999416,True
2024-02-03 16:03:30,56.5,0.9999938,True
2024-02-03 16:03:40,55.1,0.9999914,True
2024-02-03 16:03:50,54.3,0.99999523,True
2024-02-03 16:04:00,54.3,0.9999937,True
2024-02-03 16:04:10,54.4,0.9999938,True
2024-02-03 16:04:20,54.5,0.99999475,True
2024-02-03 16:04:30,56.2,0.99999475,True
2024-02-03 16:04:40,56.9,0.9999944,True
2024-02-03 16:04:50,57.7,0.9999951,True
2024-02-03 16:05:00,56.0,0.9999926,True
2024-02-03 16:05:10,55.6,0.9999944,True
2024-02-03 16:05:20,59.8,0.99999416,True
2024-02-03 16:05:30,61.6,0.9999906,True
2024-02-03 16:05:40,54.8,0.9999894,True
2024-02-03 16:05:50,57.3,0.99999475,True
2024-02-03 16:06:00,57.5,0.9999944,True
2024-02-03 16:06:10,59.4,0.99999535,True
2024-02-03 16:06:20,56.8,0.999995,True
2024-02-03 16:06:30,60.3,0.999995,True
2024-02-03 16:06:40,57.7,0.9999944,True
2024-02-03 16:06:50,60.4,0.99999046,True
2024-02-03 16:07:00,55.4,0.9999894,True
2024-02-03 16:07:10,57.3,0.9999944,True
2024-02-03 16:07:20,62.2,0.99999416,True
2024-02-03 16:07:30,61.4,0.99998975,True
2024-02-03 16:07:40,58.7,0.9999943,True
2024-02-03 16:07:50,62.2,0.99999523,True
2024-02-03 16:08:00,57.8,0.9999871,True
2024-02-03 16:08:10,55.3,0.99999475,True
2024-02-03 16:08:20,60.0,0.99999416,True
2024-02-03 16:08:30,61.7,0.99998975,True
2024-02-03 16:08:40,56.0,0.9999944,True
2024-02-03 16:08:50,66.7,0.99999416,True
2024-02-03 16:09:00,62.1,0.9999937,True
2024-02-03 16:09:10,66.8,0.99999475,True
2024-02-03 16:09:20,70.2,0.9999944,True
2024-02-03 16:09:30,68.3,0.9999944,True
2024-02-03 16:09:40,74.7,0.9999945,True
2024-02-03 16:09:50,80.2,0.9999949,True
2024-02-03 16:10:00,88.5,0.9999944,True
2024-02-03 16:10:10,97.1,0.9999944,True
2024-02-03 16:10:20,100.2,0.99999416,True
2024-02-03 16:10:30,102.7,0.9999951,True
2024-02-03 16:10:40,99.4,0.9999951,True
2024-02-03 16:10:50,101.1,0.9999906,True
2024-02-03 16:11:00,91.0,0.9999895,True
2024-02-03 16:11:10,86.4,0.9999894,True
2024-02-03 16:11:20,84.7,0.99998975,True
2024-02-03 16:11:30,81.4,0.9999889,True
2024-02-03 16:11:40,77.3,0.99999404,True
2024-02-03 16:11:50,78.3,0.99998975,True
2024-02-03 16:12:00,72.6,0.9999871,True
2024-02-03 16:12:10,69.7,0.9999943,True
2024-02-03 16:12:20,73.0,0.99998856,True
2024-02-03 16:12:30,62.4,0.9999871,True
2024-02-03 16:12:40,63.1,0.99999475,True
2024-02-03 16:12:50,65.7,0.99998975,True
2024-02-03 16:13:00,58.9,0.9999894,True
2024-02-03 16:13:10,62.5,0.9999949,True
2024-02-03 16:13:20,57.8,0.999995,True
2024-02-03 16:13:30,62.2,0.9999944,True
2024-02-03 16:13:40,60.4,0.99998975,True
2024-02-03 16:13:50,58.5,0.9999949,True
2024-02-03 16:14:00,59.7,0.9999951,True
2024-02-03 16:14:10,57.3,0.9999871,True
2024-02-03 16:14:20,52.5,0.99999475,True
2024-02-03 16:14:30,59.6,0.9999945,True
2024-02-03 16:14:40,55.4,0.99998796,True
2024-02-03 16:14:50,54.3,0.99998856,True
2024-02-03 16:15:00,51.8,0.99999475,True
2024-02-03 16:15:10,56.1,0.9999943,True
2024-02-03 16:15:20,58.7,0.99999475,True
2024-02-03 16:15:30,56.0,0.9999914,True
2024-02-03 16:15:40,56.4,0.9999939,True
2024-02-03 16:15:50,56.5,0.99999464,True
2024-02-03 16:16:00,56.8,0.99999046,True
2024-02-03 16:16:10,54.1,0.9999864,True
2024-02-03 16:16:20,51.5,0.9999944,True
2024-02-03 16:16:30,58.6,0.9999945,True
2024-02-03 16:16:40,53.6,0.9999914,True
2024-02-03 16:16:50,54.5,0.99999475,True
2024-02-03 16:17:00,55.4,0.99999475,True
2024-02-03 16:17:10,55.7,0.9999944,True
2024-02-03 16:17:20,56.7,0.9999951,True
2024-02-03 16:17:30,55.1,0.9999943,True
2024-02-03 16:17:40,56.6,0.9999944,True
2024-02-03 16:17:50,56.3,0.9999937,True
2024-02-03 16:18:00,55.0,0.9999945,True
2024-02-03 16:18:10,56.2,0.999995,True
2024-02-03 16:18:20,53.9,0.99999094,True
2024-02-03 16:18:30,52.9,0.9999949,True
2024-02-03 16:18:40,53.0,0.9999949,True
2024-02-03 16:18:50,52.0,0.9999944,True
2024-02-03 16:19:00,54.1,0.99998975,True
2024-02-03 16:19:10,48.9,0.99999356,True
2024-02-03 16:19:20,54.3,0.99999416,True
2024-02-03 16:19:30,52.6,0.9999906,True
2024-02-03 16:19:40,50.4,0.9999894,True
2024-02-03 16:19:50,50.5,0.99999464,True
2024-02-03 16:20:00,54.1,0.99999535,True
2024-02-03 16:20:10,49.8,0.9999949,True
2024-02-03 16:20:20,53.8,0.9999944,True
2024-02-03 16:20:30,51.3,0.99999344,True
2024-02-03 16:20:40,52.0,0.99999046,True
2024-02-03 16:20:50,46.9,0.9999894,True
2024-02-03 16:21:00,47.6,0.9999945,True
2024-02-03 16:21:10,56.2,0.9999944,True
2024-02-03 16:21:20,53.9,0.99998987,True
2024-02-03 16:21:30,53.3,0.9999914,True
2024-02-03 16:21:40,51.4,0.9999894,True
2024-02-03 16:21:50,50.9,0.99999475,True
2024-02-03 16:22:00,52.9,0.99999416,True
2024-02-03 16:22:10,54.4,0.99998987,True
2024-02-03 16:22:20,49.7,0.9999894,True
2024-02-03 16:22:30,52.2,0.99999464,True
2024-02-03 16:22:40,53.0,0.9999951,True
2024-02-03 16:22:50,51.3,0.9999949,True
2024-02-03 16:23:00,55.1,0.9999951,True
2024-02-03 16:23:10,50.4,0.99999416,True
2024-02-03 16:23:20,54.9,0.9999944,True
2024-02-03 16:23:30,56.1,0.9999943,True
2024-02-03 16:23:40,61.6,0.9999945,True
2024-02-03 16:23:50,58.8,0.99999404,True
2024-02-03 16:24:00,59.5,0.99999416,True
2024-02-03 16:24:10,62.5,0.99998975,True
2024-02-03 16:24:20,55.6,0.99999523,True
2024-02-03 16:24:30,61.6,0.999995,True
2024-02-03 16:24:40,54.4,0.9999889,True
2024-02-03 16:24:50,55.2,0.9999944,True
2024-02-03 16:25:00,57.7,0.9999944,True
2024-02-03 16:25:10,56.8,0.99999464,True
2024-02-03 16:25:20,56.2,0.99999475,True
2024-02-03 16:25:30,59.8,0.9999944,True
2024-02-03 16:25:40,58.8,0.99999464,True
2024-02-03 16:25:50,60.5,0.99999046,True
2024-02-03 16:26:00,55.9,0.9999949,True
2024-02-03 16:26:10,59.4,0.99999416,True
2024-02-03 16:26:20,59.3,0.9999906,True
2024-02-03 16:26:30,57.0,0.9999894,True
2024-02-03 16:26:40,56.3,0.9999944,True
2024-02-03 16:26:50,63.7,0.99999416,True
2024-02-03 16:27:00,60.6,0.99998796,True
2024-02-03 16:27:10,57.7,0.9999926,True
2024-02-03 16:27:20,58.5,0.99999464,True
2024-02-03 16:27:30,61.0,0.99999464,True
2024-02-03 16:27:40,58.3,0.99999547,True
2024-02-03 16:27:50,60.1,0.99998975,True
2024-02-03 16:28:00,54.9,0.99999297,True
2024-02-03 16:28:10,58.3,0.9999945,True
2024-02-03 16:28:20,66.2,0.99999416,True
2024-02-03 16:28:30,62.3,0.9999944,True
2024-02-03 16:28:40,66.5,0.9999933,True
2024-02-03 16:28:50,60.1,0.9999894,True
2024-02-03 16:29:00,62.0,0.9999945,True
2024-02-03 16:29:10,60.9,0.99999046,True
2024-02-03 16:29:20,59.3,0.99999046,True
2024-02-03 16:29:30,58.4,0.9999896,True
2024-02-03 16:29:40,53.4,0.9999894,True
2024-02-03 16:29:50,53.5,0.99999475,True
2024-02-03 16:30:00,55.0,0.9999951,True
2024-02-03 16:30:10,55.1,0.999995,True
2024-02-03 16:30:20,57.6,0.9999944,True
2024-02-03 16:30:30,58.6,0.9999944,True
2024-02-03 16:30:40,62.7,0.9999943,True
2024-02-03 16:30:50,68.1,0.9999945,True
2024-02-03 16:31:00,74.7,0.9999945,True
2024-02-03 16:31:10,81.9,0.99999416,True
2024-02-03 16:31:20,79.1,0.99999464,True
2024-02-03 16:31:30,81.7,0.9999944,True
2024-02-03 16:31:40,80.6,0.9999933,True
2024-02-03 16:31:50,79.0,0.99999046,True
2024-02-03 16:32:00,77.1,0.9999883,True
2024-02-03 16:32:10,69.7,0.9999889,True
2024-02-03 16:32:20,69.2,0.9999951,True
2024-02-03 16:32:30,73.5,0.99998796,True
2024-02-03 16:32:40,63.0,0.9999871,True
2024-02-03 16:32:50,64.1,0.9999949,True
2024-02-03 16:33:00,61.8,0.9999914,True
2024-02-03 16:33:10,59.7,0.9999944,True
2024-02-03 16:33:20,62.1,0.9999906,True
2024-02-03 16:33:30,54.8,0.9999871,True
2024-02-03 16:33:40,55.6,0.99999475,True
2024-02-03 16:33:50,56.5,0.9999938,True
2024-02-03 16:34:00,54.0,0.9999907,True
2024-02-03 16:34:10,51.0,0.99999464,True
2024-02-03 16:34:20,54.0,0.9999945,True
2024-02-03 16:34:30,51.6,0.9999951,True
2024-02-03 16:34:40,55.6,0.9999945,True
2024-02-03 16:34:50,52.6,0.9999896,True
2024-02-03 16:35:00,49.2,0.9999943,True
2024-02-03 16:35:10,53.3,0.99999464,True
2024-02-03 16:35:20,49.1,0.99999475,True
2024-02-03 16:35:30,54.3,0.99999416,True
2024-02-03 16:35:40,52.0,0.99999046,True
2024-02-03 16:35:50,50.0,0.99999297,True
2024-02-03 16:36:00,50.6,0.99999416,True
2024-02-03 16:36:10,49.9,0.99999475,True
2024-02-03 16:36:20,51.3,0.9999944,True
2024-02-03 16:36:30,50.7,0.9999945,True
2024-02-03 16:36:40,51.1,0.99999475,True
2024-02-03 16:36:50,51.3,0.99999475,True
2024-02-03 16:37:00,51.8,0.99999475,True
2024-02-03 16:37:10,52.7,0.99999416,True
2024-02-03 16:37:20,55.1,0.99999475,True
2024-02-03 16:37:30,52.5,0.99998856,True
2024-02-03 16:37:40,51.6,0.99999475,True
2024-02-03 16:37:50,55.4,0.9999945,True
2024-02-03 16:38:00,54.3,0.99999046,True
2024-02-03 16:38:10,51.6,0.99999464,True
2024-02-03 16:38:20,53.9,0.99999356,True
2024-02-03 16:38:30,51.8,0.9999944,True
2024-02-03 16:38:40,57.7,0.9999949,True
2024-02-03 16:38:50,56.6,0.99999416,True
2024-02-03 16:39:00,62.8,0.9999933,True
2024-02-03 16:39:10,54.4,0.99999475,True
2024-02-03 16:39:20,64.5,0.9999945,True
2024-02-03 16:39:30,69.4,0.99999416,True
2024-02-03 16:39:40,70.7,0.99999416,True
2024-02-03 16:39:50,76.0,0.9999945,True
2024-02-03 16:40:00,73.7,0.99999416,True
2024-02-03 16:40:10,73.6,0.999995,True
2024-02-03 16:40:20,76.8,0.99999416,True
2024-02-03 16:40:30,73.4,0.9999944,True
2024-02-03 16:40:40,87.4,0.99999416,True
2024-02-03 16:40:50,79.2,0.99999046,True
2024-02-03 16:41:00,81.5,0.9999938,True
2024-02-03 16:41:10,79.6,0.9999949,True
2024-02-03 16:41:20,80.0,0.9999944,True
2024-02-03 16:41:30,89.9,0.99999416,True
2024-02-03 16:41:40,86.7,0.9999944,True
2024-02-03 16:41:50,96.6,0.99999416,True
2024-02-03 16:42:00,93.8,0.9999906,True
2024-02-03 16:42:10,91.9,0.99998856,True
2024-02-03 16:42:20,88.4,0.99999475,True
2024-02-03 16:42:30,93.6,0.99999523,True
2024-02-03 16:42:40,86.8,0.9999883,True
2024-02-03 16:42:50,83.6,0.9999914,True
2024-02-03 16:43:00,80.1,0.9999896,True
2024-02-03 16:43:10,75.5,0.9999864,True
2024-02-03 16:43:20,72.7,0.9999894,True
2024-02-03 16:43:30,71.8,0.9999896,True
2024-02-03 16:43:40,69.3,0.9999949,True
2024-02-03 16:43:50,70.6,0.999995,True
2024-02-03 16:44:00,68.5,0.99999475,True
2024-02-03 16:44:10,71.3,0.999995,True
2024-02-03 16:44:20,66.9,0.99999297,True
2024-02-03 16:44:30,69.2,0.9999944,True
2024-02-03 16:44:40,68.8,0.99999046,True
2024-02-03 16:44:50,63.7,0.99999464,True
2024-02-03 16:45:00,68.1,0.99999464,True
2024-02-03 16:45:10,68.5,0.999995,True
2024-02-03 16:45:20,66.6,0.9999945,True
2024-02-03 16:45:30,68.4,0.9999951,True
2024-02-03 16:45:40,66.3,0.9999951,True
2024-02-03 16:45:50,70.3,0.99999464,True
2024-02-03 16:46:00,66.2,0.9999926,True
2024-02-03 16:46:10,67.8,0.99999464,True
2024-02-03 16:46:20,70.0,0.9999951,True
2024-02-03 16:46:30,67.2,0.999995,True
2024-02-03 16:46:40,72.1,0.99999475,True
2024-02-03 16:46:50,68.7,0.999995,True
2024-02-03 16:47:00,73.1,0.999995,True
2024-02-03 16:47:10,71.9,0.9999944,True
2024-02-03 16:47:20,75.8,0.9999951,True
2024-02-03 16:47:30,71.9,0.9999914,True
2024-02-03 16:47:40,70.3,0.9999943,True
2024-02-03 16:47:50,72.7,0.9999944,True
2024-02-03 16:48:00,75.0,0.99999416,True
2024-02-03 16:48:10,77.4,0.999995,True
2024-02-03 16:48:20,73.3,0.99999475,True
2024-02-03 16:48:30,80.1,0.9999944,True
2024-02-03 16:48:40,84.8,0.9999945,True
2024-02-03 16:48:50,82.2,0.99999475,True
2024-02-03 16:49:00,86.0,0.9999944,True
2024-02-03 16:49:10,84.2,0.99998975,True
2024-02-03 16:49:20,80.7,0.9999949,True
2024-02-03 16:49:30,82.7,0.9999944,True
2024-02-03 16:49:40,85.6,0.9999945,True
2024-02-03 16:49:50,84.5,0.99999046,True
2024-02-03 16:50:00,81.5,0.9999943,True
2024-02-03 16:50:10,82.6,0.99999475,True
2024-02-03 16:50:20,83.0,0.9999944,True
2024-02-03 16:50:30,85.6,0.9999906,True
2024-02-03 16:50:40,79.3,0.9999871,True
2024-02-03 16:50:50,76.2,0.99999416,True
2024-02-03 16:51:00,79.0,0.9999951,True
2024-02-03 16:51:10,77.6,0.9999945,True
2024-02-03 16:51:20,79.8,0.9999944,True
2024-02-03 16:51:30,80.8,0.9999939,True
2024-02-03 16:51:40,77.6,0.999995,True
2024-02-03 16:51:50,82.9,0.9999951,True
2024-02-03 16:52:00,76.9,0.9999894,True
2024-02-03 16:52:10,78.8,0.9999944,True
2024-02-03 16:52:20,83.5,0.99999416,True
2024-02-03 16:52:30,84.0,0.99999046,True
2024-02-03 16:52:40,77.2,0.9999939,True
2024-02-03 16:52:50,84.6,0.9999949,True
2024-02-03 16:53:00,83.6,0.9999944,True
2024-02-03 16:53:10,86.1,0.99999475,True
2024-02-03 16:53:20,84.9,0.9999944,True
2024-02-03 16:53:30,96.5,0.99999416,True
2024-02-03 16:53:40,90.4,0.9999949,True
2024-02-03 16:53:50,95.5,0.9999944,True
2024-02-03 16:54:00,96.3,0.9999944,True
2024-02-03 16:54:10,105.5,0.99999416,True
2024-02-03 16:54:20,106.2,0.9999944,True
2024-02-03 16:54:30,109.7,0.9999944,True
2024-02-03 16:54:40,113.9,0.9999944,True
2024-02-03 16:54:50,113.5,0.9999945,True
2024-02-03 16:55:00,114.6,0.9999944,True
2024-02-03 16:55:10,117.1,0.99999535,True
2024-02-03 16:55:20,113.0,0.9999943,True
2024-02-03 16:55:30,114.5,0.99999475,True
2024-02-03 16:55:40,118.6,0.9999944,True
2024-02-03 16:55:50,120.0,0.9999951,True
2024-02-03 16:56:00,116.0,0.9999908,True
2024-02-03 16:56:10,112.7,0.99999404,True
2024-02-03 16:56:20,113.1,0.9999944,True
2024-02-03 16:56:30,115.0,0.99999046,True
2024-02-03 16:56:40,103.7,0.999995,True
2024-02-03 16:56:50,114.5,0.9999944,True
2024-02-03 16:57:00,107.9,0.99999046,True
2024-02-03 16:57:10,105.4,0.99999356,True
2024-02-03 16:57:20,108.0,0.99999475,True
2024-02-03 16:57:30,108.9,0.99999547,True
2024-02-03 16:57:40,106.4,0.9999949,True
2024-02-03 16:57:50,107.2,0.9999944,True
2024-02-03 16:58:00,115.5,0.9999945,True
2024-02-03 16:58:10,109.5,0.99998975,True
2024-02-03 16:58:20,109.5,0.9999914,True
2024-02-03 16:58:30,104.6,0.99998856,True
2024-02-03 16:58:40,102.6,0.99999416,True
2024-02-03 16:58:50,104.4,0.9999949,True
2024-02-03 16:59:00,111.7,0.9999944,True
2024-02-03 16:59:10,106.0,0.9999938,True
2024-02-03 16:59:20,112.4,0.9999949,True
2024-02-03 16:59:30,113.0,0.9999945,True
2024-02-03 16:59:40,114.6,0.99998975,True
2024-02-03 16:59:50,105.6,0.9999894,True
2024-02-03 17:00:00,105.8,0.9999945,True
2024-02-03 17:00:10,105.6,0.9999937,True
2024-02-03 17:00:20,102.7,0.9999919,True
2024-02-03 17:00:30,100.8,0.9999894,True
2024-02-03 17:00:40,98.3,0.9999944,True
2024-02-03 17:00:50,107.1,0.9999944,True
2024-02-03 17:01:00,101.5,0.9999933,True
2024-02-03 17:01:10,103.1,0.99999046,True
2024-02-03 17:01:20,96.4,0.9999907,True
2024-02-03 17:01:30,92.9,0.9999926,True
2024-02-03 17:01:40,92.7,0.9999949,True
2024-02-03 17:01:50,91.0,0.99999404,True
2024-02-03 17:02:00,90.5,0.99999475,True
2024-02-03 17:02:10,93.0,0.9999937,True
2024-02-03 17:02:20,87.8,0.99999464,True
2024-02-03 17:02:30,92.2,0.99999416,True
2024-02-03 17:02:40,96.0,0.99998975,True
2024-02-03 17:02:50,86.7,0.99999475,True
2024-02-03 17:03:00,98.1,0.99999416,True
2024-02-03 17:03:10,95.1,0.99998796,True
2024-02-03 17:03:20,89.1,0.9999914,True
2024-02-03 17:03:30,87.9,0.9999894,True
2024-02-03 17:03:40,83.0,0.9999949,True
2024-02-03 17:03:50,86.3,0.99999475,True
